id,tema,institucion,titulo,url_original,archivo_local,fecha_descarga,fecha_publicacion,codigo_serie,periodo_utilizado,tipo,sha256,nota
bcra_tasas_credito_texto_ordenado_20260830,credito_consumo,BCRA,Tasas de Interés en las Operaciones de Crédito · texto ordenado vigente,https://www.bcra.gob.ar/archivos/Pdfs/Texord/t-tasint.pdf,/data/fuentes/credito_consumo/bcra_normativa/2026-08-30/t-tasint.pdf,2026-08-30,2026-08-30,,normativa vigente al corte,PDF oficial,9c752ec8721020af1d21dba27266efff3a8edebf2d4e852fefdee18cbe1eb43e,"Exposición documental de tasa/TEA/CFT; conceptos computables; publicidad; tamaño destacado."
bcra_informe_pusf_2025,credito_consumo,BCRA,Informe sobre Protección a las Personas Usuarias de Servicios Financieros 2025,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-anual-pusf-2025.pdf,/data/fuentes/credito_consumo/bcra_normativa/2026-08-30/informe-anual-pusf-2025.pdf,2026-08-30,2025-12,,reclamos y consultas 2025,PDF oficial,ae57555690b0df659a333ac57bfb99b607ec6f95e6d2a9050b8b27695f34a1ca,"Promedio mensual 769,5 mil reclamos del sistema; 64% favorable; préstamos 60%; cargos/comisiones improcedentes o mal aplicados 74%. Consolidado; no mide infracciones ni sólo bancos/préstamos personales."
bcra_marco_pusf_2025,credito_consumo,BCRA,Marco general de Protección a las Personas Usuarias de Servicios Financieros 2025,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/marco-general-proteccion-usuarios-servicios-financieros-pusf-2025.pdf,/data/fuentes/credito_consumo/bcra_normativa/2026-08-30/marco-general-pusf-2025.pdf,2026-08-30,2025-12,,marco institucional 2025,PDF oficial,4e4cc1c763f122dc064c318ab8866bb431d40ef51c95e41a8bcf6c12f06eda0b,"Marco institucional complementario; no sustituye el texto ordenado vigente."
masventas_formulario_prestamo_f0132,credito_consumo,Banco Masventas S.A.,Solicitud de préstamo personal F.0132 Agosto 2020,https://www.bancomasventas.com.ar/DesktopModules/EasyDNNNews/DocumentDownload.ashx?articleid=81&documentid=87&moduleid=513&portalid=0,/data/fuentes/credito_consumo/banco_masventas/2026-08-30/F0132-SOLICITUD-PRESTAMOS-PERSONALES.pdf,2026-08-30,2020-08,,modelo publicado en página 2023; vigencia efectiva no acreditada,PDF institucional,bef977b75f783f50ac7b099e206c1555ade2a281b48b0b9e5bd1df87a23337e5,"Formulario público en blanco. No prueba uso ni términos completados en un contrato individual de 2026."
masventas_resumen_prestamo_f0268,credito_consumo,Banco Masventas S.A.,Resumen de solicitud de préstamo personal F.0268,https://www.bancomasventas.com.ar/DesktopModules/EasyDNNNews/DocumentDownload.ashx?articleid=81&documentid=88&moduleid=513&portalid=0,/data/fuentes/credito_consumo/banco_masventas/2026-08-30/Resumen-Solicitud-Prestamo-Personal-F0268-012023.pdf,2026-08-30,2023-01,,modelo publicado en página 2023; vigencia efectiva no acreditada,PDF institucional,e6007e6a65cf86cedb552a6d5ba8b6d0b615df7c21bebbfcbd9d0fe567e96bc6,"Resumen público genérico: declara sin comisiones y remite tasas al sitio; no es copia personalizada ni prueba de entrega."
masventas_tarifario_tasas_20260805,credito_consumo,Banco Masventas S.A.,Tasas de Interés y CFT · vigencia 5 de agosto de 2026,https://www.bancomasventas.com.ar/DesktopModules/EasyDNNNews/DocumentDownload.ashx?portalid=0&moduleid=513&articleid=75&documentid=161,/data/fuentes/credito_consumo/banco_masventas/2026-08-30/TASAS-05-08-2026.pdf,2026-08-30,2026-08-05,,tarifario vigente posterior a líneas BCRA 2026-06-08,PDF institucional,c881e1e52a5545677194ee9f851f4c5c71c895fe85d349f5b990d0e7d0fe7874,"Préstamos personales listados con CFTEA con IVA máximo 274,40%; no aparecen VGA/AMPROMM. No prueba que reemplace ni describa esas líneas específicas."
masventas_pagina_tasas_20260830,credito_consumo,Banco Masventas S.A.,Página pública de Tasas de Interés y CFT,https://www.bancomasventas.com.ar/Documentos/categoria/cargos-comisiones-y-tasas/tasas-de-interes-y-cft,/data/fuentes/credito_consumo/banco_masventas/2026-08-30/pagina-tasas-interes-cft-2026-08-30.html,2026-08-30,2026-08-30,,captura HTML al corte,HTML institucional preservado,3d764da0d39b7f53f4b2858abb6818283acf73637c5cc15decf3fc248d3425ed,"El HTML al corte enlaza Tasas-05-08-2026 mediante documentid 161."
masventas_respuesta_enlace_obsoleto_20260830,credito_consumo,Banco Masventas S.A.,Respuesta del enlace obsoleto documentid 157,https://www.bancomasventas.com.ar/DesktopModules/EasyDNNNews/DocumentDownload.ashx?articleid=75&documentid=157&moduleid=513&portalid=0,/data/fuentes/credito_consumo/banco_masventas/2026-08-30/respuesta-descarga-TASAS-04-06-26.html,2026-08-30,2026-08-30,,control de enlace indexado previamente,HTML institucional,39c7674e67118760089894bf956cd8bf6b2d9de6acd6e0c77b158325453b2223,"Respuesta de 299 bytes: Document does not exist. Se preserva para explicar el fallido inicial; no es un tarifario."
bcra_com_a7744_pusf_2023,credito_consumo,BCRA,Comunicación A 7744 · Protección de los Usuarios de Servicios Financieros,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A7744.pdf,/data/fuentes/credito_consumo/bcra_normativa/2023_2026/A7744.pdf,2026-08-30,2023-04-17,,vigencias internas 2023-02-28 y 2023-04-18,PDF oficial,d7651de395bd0e383890cde960d433088118e0de0b03680f72dd88ba19e8068c,"Versión histórica aplicable al inicio del período: contrato claro; confirmación electrónica; resumen; datos esenciales del préstamo; cargos efectivamente prestados y solicitados. Debe analizarse según la fecha de cada relación."
bcra_com_a8203_pusf_2025,credito_consumo,BCRA,Comunicación A 8203 · Protección de los Usuarios de Servicios Financieros,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A8203.pdf,/data/fuentes/credito_consumo/bcra_normativa/2023_2026/A8203.pdf,2026-08-30,2025-02-27,,vigencia interna 2025-02-27,PDF oficial,600603a3345514bd93a65268d21eab91441b9f0867de5d100c6aed91d2c7acbb,"Hito regulatorio intermedio. Restablece requisitos de contrato y resumen; reglas de comisiones y cargos; CFT y consecuencias de omisión; reintegros. No se aplicará retroactivamente sin fundamento."
bcra_com_a8433_pusf_2026,credito_consumo,BCRA,Comunicación A 8433 · Protección de los Usuarios de Servicios Financieros,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A8433.pdf,/data/fuentes/credito_consumo/bcra_normativa/2023_2026/A8433.pdf,2026-08-30,2026-05-07,,vigencia interna 2026-05-07,PDF oficial,32da719e7455704bdd72cb31a81e2853214903760848f5986c474510579ce5e5,"Hito regulatorio 2026 sobre comunicaciones y publicación dentro del texto de protección. Se conserva para reconstruir la versión aplicable y no como fuente retroactiva automática."
deriv_credit_cost_monthly_2023_2026,credito_consumo,Elaboración propia,Historia mensual del costo promedio de préstamos personales 2023-2026,,/data/derivados/credito_consumo/costo_credito_personal_historia_2023_2026.csv,2026-08-30,,,2023-01/2026-07,CSV derivado reproducible,b56f8803de8e7bb59aee4780852ab308f2e561a2fe836be62f8b19eed9edfbf2,"43 observaciones. Calcula TEA desde TNA promedio BCRA y tasa real ex post contra IPC interanual INDEC; conserva además un proxy CFTEA con IVA. Es descriptivo y agregado: no acredita tasa contractual ni cobro individual."
deriv_credit_cost_annual_2023_2026,credito_consumo,Elaboración propia,Resumen anual de la historia mensual del costo promedio de préstamos personales 2023-2026,,/data/derivados/credito_consumo/costo_credito_personal_resumen_anual_2023_2026.csv,2026-08-30,,,2023/2026-07,CSV derivado reproducible,0136a7f10c7577e46e5dfcb90e841c1bff28321f9cdda5464652c68f238d76c8,"Promedios descriptivos de magnitudes mensuales; 2026 contiene siete meses. No equivale a una tasa contractual anual ni debe promediarse entre consumidores."
script_credit_cost_history_2023_2026,credito_consumo,Elaboración propia,Generador reproducible de la historia del costo promedio 2023-2026,,/data/derivados/credito_consumo/build_credit_cost_history_2023_2026.ps1,2026-08-30,,,2023-01/2026-07,Script PowerShell,ca7c61083ac524a0659605b69be9fe7bc7c87c1a7f3cdf4054730bf3324bf7d1,"Lee la serie maestra ya documentada; filtra 43 meses; calcula TEA y tasas reales mediante Fisher; genera la serie mensual y el resumen anual."
bcra_entidades_202309_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos septiembre de 2023,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202309d.7z,/research/ciclo_ajuste/inputs/bcra/2023-09/informacion_entidades_financieras_open_data/202309d.7z,2026-08-28,2023-09,,corte contable 2023-09,7Z oficial · declaraciones contables por entidad,31a0a315444496d4336695b6bd48deb562456df10e47fbc46de3703a77528bdb,"Balance detallado por entidad; incluye la cuenta 511107 de intereses por préstamos personales. Saldos nominales y resultados acumulados."
bcra_entidades_202312_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos diciembre de 2023,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202312d.7z,/data/fuentes/credito_consumo/bcra_entidades/historico_2023_2026/202312d.7z,2026-08-30,2023-12,,cierre 2023,7Z oficial · declaraciones contables por entidad,60ef86addba5e6646a2bfd42853ca077ea7970e9fa6effe54f1179049868f0d4,"Cierre anual utilizado en el panel histórico; balances, resultados, cuenta de intereses personales e indicadores."
bcra_entidades_202406_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos junio de 2024,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202406d.7z,/research/ciclo_ajuste/inputs/bcra/2024-06/informacion_entidades_financieras_open_data/202406d.7z,2026-08-28,2024-06,,corte 2024-06,7Z oficial · declaraciones contables por entidad,316c6c80f1206b08e13753bb4ac8b8ffe6239fbbf523dc7bddf9154e0e95385d,"Corte semestral utilizado en el panel histórico; resultados acumulados a junio."
bcra_entidades_202412_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos diciembre de 2024,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202412d.7z,/data/fuentes/credito_consumo/bcra_entidades/historico_2023_2026/202412d.7z,2026-08-30,2024-12,,cierre 2024,7Z oficial · declaraciones contables por entidad,e0e80ca4ec62c9f517fe4540a125da5dfc9677f61d17cf2f06955bc16e49c07d,"Cierre anual utilizado en el panel histórico; balances, resultados, cuenta de intereses personales e indicadores."
bcra_entidades_202506_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos junio de 2025,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202506d.7z,/data/fuentes/credito_consumo/bcra_entidades/historico_2023_2026/202506d.7z,2026-08-30,2025-06,,corte 2025-06,7Z oficial · declaraciones contables por entidad,ed092702b18e24852df9d59d72b3956de3244081ebaf746d92d43de424027640,"Corte semestral utilizado en el panel histórico; resultados acumulados a junio."
bcra_entidades_202512_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos diciembre de 2025,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202512d.7z,/data/fuentes/credito_consumo/bcra_entidades/historico_2023_2026/202512d.7z,2026-08-30,2025-12,,cierre 2025,7Z oficial · declaraciones contables por entidad,948af2d9eed7648e923a59c8ef194b5ce4a2ebc6d61ffec91a26bafb8b1e5c4b,"Cierre anual utilizado en el panel histórico; balances, resultados, cuenta de intereses personales e indicadores."
bcra_inclusion_tipo_asistencia_20260830,credito_consumo,BCRA,Deudores del sistema financiero ampliado por tipo de asistencia,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/inclusion-financiera/inclusion-financiera-deudores-sistema-financiero-ampliado-tipo-asistencia.txt,/data/fuentes/credito_consumo/bcra_inclusion/2026-08-30/inclusion-financiera-deudores-sistema-financiero-ampliado-tipo-asistencia.txt,2026-08-30,2026-08-30,,2023-01/2025-12,TXT oficial · CENDEU,05ce35cd80e34800f72e1851a8d3f9832e0536886cbd1c00c8458bb8e12e6df6,"Cobertura de población adulta por asistencia. Desde julio de 2024 el umbral reportable subió de $1.000 a $25.000; los dos tramos no se empalman mecánicamente."
bcra_inclusion_edad_asistencia_20260830,credito_consumo,BCRA,Deudores por asistencia y rango etario,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/inclusion-financiera/inclusion-financiera-deudores-sistema-financiero-ampliado-asistencia-rango-etario.txt,/data/fuentes/credito_consumo/bcra_inclusion/2026-08-30/inclusion-financiera-deudores-sistema-financiero-ampliado-asistencia-rango-etario.txt,2026-08-30,2026-08-30,,cortes 2023-12/2025-12,TXT oficial · CENDEU,702fbc43ed6accf1c280ff95c4a9c2e13be6e4cb973a78581647bbc70037e3ef,"Cobertura dentro de cada rango etario; no es la participación de cada edad dentro del total de deudores."
bcra_inclusion_grupo_institucional_20260830,credito_consumo,BCRA,Deudores por grupo institucional,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/inclusion-financiera/inclusion-financiera-deudores-sistema-financiero-ampliado-grupo-institucional.txt,/data/fuentes/credito_consumo/bcra_inclusion/2026-08-30/inclusion-financiera-deudores-sistema-financiero-ampliado-grupo-institucional.txt,2026-08-30,2026-08-30,,2023-01/2025-12,TXT oficial · CENDEU,e86c4e8811cd2038f6de3b1012c7931591474ba77cd118bcc44c879e0c9e253e,"Cobertura por grupo proveedor; una persona puede aparecer en más de un grupo y los porcentajes no deben sumarse."
bcra_informe_pusf_2023,credito_consumo,BCRA,Informe sobre Protección a las Personas Usuarias de Servicios Financieros 2023,https://www.bcra.gob.ar/publicaciones/informe-sobre-proteccion-a-las-personas-usuarias-de-servicios-financieros-2023/,/data/fuentes/credito_consumo/bcra_reclamos/2023_2025/PUSF-Informe-2023.pdf,2026-08-30,2023-12,,reclamos 2023,PDF oficial,f5f360578a1b3ee77b7407845b96a15629f6b7ea1bcfc7db3bac8847b391a170,"604 mil reclamos en diciembre de 2023; universo consolidado. No identifica contratos personales por banco."
bcra_informe_pusf_2024,credito_consumo,BCRA,Informe sobre Protección a las Personas Usuarias de Servicios Financieros 2024,https://www.bcra.gob.ar/publicaciones/informe-proteccion-personas-usuarias-2024/,/data/fuentes/credito_consumo/bcra_reclamos/2023_2025/PUSF-Informe-2024.pdf,2026-08-30,2024-12,,reclamos 2024,PDF oficial,d6ebb13fb20fddd7c53f44c7964fc1552990dca4f045346f5417bebd0929786d,"703.175 reclamos en diciembre de 2024; 83% de resolución favorable en Préstamos en ese mes. Consolidado; no es una sentencia ni tasa de infracción."
bcra_com_a5402_cft_desembolsado,credito_consumo,BCRA,Comunicación A 5402 · Régimen Informativo sobre CFT de préstamos personales,https://www.bcra.gob.ar/Pdfs/comytexord/A5402.pdf,/data/fuentes/credito_consumo/bcra_normativa/2023_2026/A5402.pdf,2026-08-30,2013-03-01,,antecedente de régimen informativo,PDF oficial,6a2596b4d326f685aacc862c5adcfb4e3f2802a25957f92f01e67c9f7d1a1e82,"Ordenó reportar préstamos efectivamente desembolsados por tramo de CFT, monto, cantidad y TNA ponderada. Debe verificarse su vigencia, sustitución y conservación para 2023-2026; no se presume continuidad."
deriv_bcra_panel_bancos_2023_2026,credito_consumo,Elaboración propia,Panel contable por entidad 2023-2026,,/data/derivados/credito_consumo/bcra_panel_bancos_2023_2026.csv,2026-08-30,,,2023-09/2026-05,CSV derivado reproducible,a51b18b6787e2adf46367cdd8e588f1446f2a5172c29a478b8e6ae3a512c7a3d,"523 filas y siete cortes. Incluye saldo e intereses brutos de personales, resultado total, gastos, incobrabilidad e indicadores; no calcula ganancia neta del producto."
deriv_bcra_panel_resumen_2023_2026,credito_consumo,Elaboración propia,Resumen del panel contable por entidad 2023-2026,,/data/derivados/credito_consumo/bcra_panel_bancos_resumen_2023_2026.csv,2026-08-30,,,2023-09/2026-05,CSV derivado reproducible,fbc179d0fa633ba02ae02acae1f7c0c4140399ef1873f02f98673682c75f3c1c,"Suma no consolidada de cuentas por entidad y conteo de resultados positivos/negativos; se usa con control AA000."
deriv_bcra_sistema_financiero_2023_2026,credito_consumo,Elaboración propia,Serie contable del agregado oficial AA000 2023-2026,,/data/derivados/credito_consumo/bcra_sistema_financiero_2023_2026.csv,2026-08-30,,,2023-09/2026-05,CSV derivado reproducible,4c231a99d4b1201e6629ac4fc9216f2726d1597e603f4b0805a14ea3a08548e7,"Agregado oficial BCRA del sistema: saldo de personales, activo, resultado, ROA e irregularidad de consumo. Saldos nominales; no atribuye resultado al producto."
script_bcra_panel_bancos_2023_2026,credito_consumo,Elaboración propia,Generador del panel contable histórico por entidad,,/data/derivados/credito_consumo/build_bcra_historical_bank_panel.ps1,2026-08-30,,,2023-09/2026-05,Script PowerShell,0a191f7796283a0ea5a6a0cab1a1981d5d572028b486d6952c3fdb6f2b6ad7d0,"Lee seis archivos históricos y el corte mayo de 2026; extrae cuentas e indicadores con reglas explícitas y control AA000."
deriv_bcra_inclusion_personales_2023_2025,credito_consumo,Elaboración propia,Cobertura mensual de préstamos personales con quiebre metodológico,,/data/derivados/credito_consumo/bcra_inclusion_prestamos_personales_2023_2025.csv,2026-08-30,,,2023-01/2025-12,CSV derivado reproducible,c999bf10c70b8a2a019c790af9c46fb7d3a2c64f53b0bb6d5b9e05932133aece,"Separa los tramos anterior y posterior a julio de 2024 y no calcula variación a través del cambio de umbral."
deriv_bcra_inclusion_proveedores_2023_2025,credito_consumo,Elaboración propia,Cobertura mensual de crédito por grupo proveedor,,/data/derivados/credito_consumo/bcra_inclusion_proveedores_2023_2025.csv,2026-08-30,,,2023-01/2025-12,CSV derivado reproducible,e1a7466679aaf791ee0b1301cebac67479518c129a2f4ec6ae7603d4758e2300,"Distingue EEFF, bancos públicos/privados y PNFC; coberturas superpuestas y no aditivas."
deriv_bcra_inclusion_personales_edad_2023_2025,credito_consumo,Elaboración propia,Cobertura de préstamos personales por edad · cortes seleccionados,,/data/derivados/credito_consumo/bcra_inclusion_prestamos_personales_edad_cortes_2023_2025.csv,2026-08-30,,,cortes 2023-12/2025-12,CSV derivado reproducible,d243531ded77a20c819000446839d81caccac6f92c732940a77900016fc3a83d,"Denominador propio de cada rango etario; conserva el cambio de umbral de julio de 2024."
